date_key,date,year,quarter,month,month_name,week_of_year,day_of_week,is_weekend
20260101,2026-01-01,2026,1,1,January,1,5,false
20260102,2026-01-02,2026,1,1,January,1,6,false
20260103,2026-01-03,2026,1,1,January,1,7,true
20260104,2026-01-04,2026,1,1,January,1,1,true
20260105,2026-01-05,2026,1,1,January,2,2,false
20260106,2026-01-06,2026,1,1,January,2,3,false
20260107,2026-01-07,2026,1,1,January,2,4,false
20260108,2026-01-08,2026,1,1,January,2,5,false
20260109,2026-01-09,2026,1,1,January,2,6,false
20260110,2026-01-10,2026,1,1,January,2,7,true
20260111,2026-01-11,2026,1,1,January,2,1,true
20260112,2026-01-12,2026,1,1,January,3,2,false
20260113,2026-01-13,2026,1,1,January,3,3,false
20260114,2026-01-14,2026,1,1,January,3,4,false
20260115,2026-01-15,2026,1,1,January,3,5,false
20260116,2026-01-16,2026,1,1,January,3,6,false
20260117,2026-01-17,2026,1,1,January,3,7,true
20260118,2026-01-18,2026,1,1,January,3,1,true
20260119,2026-01-19,2026,1,1,January,4,2,false
20260120,2026-01-20,2026,1,1,January,4,3,false
20260121,2026-01-21,2026,1,1,January,4,4,false
20260122,2026-01-22,2026,1,1,January,4,5,false
20260123,2026-01-23,2026,1,1,January,4,6,false
20260124,2026-01-24,2026,1,1,January,4,7,true
20260125,2026-01-25,2026,1,1,January,4,1,true
20260126,2026-01-26,2026,1,1,January,5,2,false
20260127,2026-01-27,2026,1,1,January,5,3,false
20260128,2026-01-28,2026,1,1,January,5,4,false
20260129,2026-01-29,2026,1,1,January,5,5,false
20260130,2026-01-30,2026,1,1,January,5,6,false
20260131,2026-01-31,2026,1,1,January,5,7,true
20260201,2026-02-01,2026,1,2,February,5,1,true
20260202,2026-02-02,2026,1,2,February,6,2,false
20260203,2026-02-03,2026,1,2,February,6,3,false
20260204,2026-02-04,2026,1,2,February,6,4,false
20260205,2026-02-05,2026,1,2,February,6,5,false
20260206,2026-02-06,2026,1,2,February,6,6,false
20260207,2026-02-07,2026,1,2,February,6,7,true
20260208,2026-02-08,2026,1,2,February,6,1,true
20260209,2026-02-09,2026,1,2,February,7,2,false
20260210,2026-02-10,2026,1,2,February,7,3,false
20260211,2026-02-11,2026,1,2,February,7,4,false
20260212,2026-02-12,2026,1,2,February,7,5,false
20260213,2026-02-13,2026,1,2,February,7,6,false
20260214,2026-02-14,2026,1,2,February,7,7,true
20260215,2026-02-15,2026,1,2,February,7,1,true
20260216,2026-02-16,2026,1,2,February,8,2,false
20260217,2026-02-17,2026,1,2,February,8,3,false
20260218,2026-02-18,2026,1,2,February,8,4,false
20260219,2026-02-19,2026,1,2,February,8,5,false
20260220,2026-02-20,2026,1,2,February,8,6,false
20260221,2026-02-21,2026,1,2,February,8,7,true
20260222,2026-02-22,2026,1,2,February,8,1,true
20260223,2026-02-23,2026,1,2,February,9,2,false
20260224,2026-02-24,2026,1,2,February,9,3,false
20260225,2026-02-25,2026,1,2,February,9,4,false
20260226,2026-02-26,2026,1,2,February,9,5,false
20260227,2026-02-27,2026,1,2,February,9,6,false
20260228,2026-02-28,2026,1,2,February,9,7,true
20260301,2026-03-01,2026,1,3,March,9,1,true
20260302,2026-03-02,2026,1,3,March,10,2,false
20260303,2026-03-03,2026,1,3,March,10,3,false
20260304,2026-03-04,2026,1,3,March,10,4,false
20260305,2026-03-05,2026,1,3,March,10,5,false
20260306,2026-03-06,2026,1,3,March,10,6,false
20260307,2026-03-07,2026,1,3,March,10,7,true
20260308,2026-03-08,2026,1,3,March,10,1,true
20260309,2026-03-09,2026,1,3,March,11,2,false
20260310,2026-03-10,2026,1,3,March,11,3,false
20260311,2026-03-11,2026,1,3,March,11,4,false
20260312,2026-03-12,2026,1,3,March,11,5,false
20260313,2026-03-13,2026,1,3,March,11,6,false
20260314,2026-03-14,2026,1,3,March,11,7,true
20260315,2026-03-15,2026,1,3,March,11,1,true
20260316,2026-03-16,2026,1,3,March,12,2,false
20260317,2026-03-17,2026,1,3,March,12,3,false
20260318,2026-03-18,2026,1,3,March,12,4,false
20260319,2026-03-19,2026,1,3,March,12,5,false
20260320,2026-03-20,2026,1,3,March,12,6,false
20260321,2026-03-21,2026,1,3,March,12,7,true
20260322,2026-03-22,2026,1,3,March,12,1,true
20260323,2026-03-23,2026,1,3,March,13,2,false
20260324,2026-03-24,2026,1,3,March,13,3,false
20260325,2026-03-25,2026,1,3,March,13,4,false
20260326,2026-03-26,2026,1,3,March,13,5,false
20260327,2026-03-27,2026,1,3,March,13,6,false
20260328,2026-03-28,2026,1,3,March,13,7,true
20260329,2026-03-29,2026,1,3,March,13,1,true
20260330,2026-03-30,2026,1,3,March,14,2,false
20260331,2026-03-31,2026,1,3,March,14,3,false
